date,aggregate,cohort_A,cohort_B,A1,A2,B1,B2
2026-08-20,2378987.6111211134,1500054.0837347843,878933.5273863291,1211318.6656217866,288735.4181129976,463761.3055664388,415172.2218198904
2026-08-21,2273859.0343241086,1434512.7703880505,839346.2639360582,1153544.2539523563,280968.51643569407,442829.9785896311,396516.28534642706
2026-08-22,2257404.182019228,1426774.3097765276,830629.8722427003,1145218.407553525,281555.90222300263,435293.6771537715,395336.1950889288
2026-08-23,2560505.461272753,1617334.178155186,943171.283117567,1303915.002180979,313419.17597420694,492840.16886039014,450331.1142571769
2026-08-24,2460715.3452306585,1557432.60959469,903282.7356359689,1241178.3884843802,316254.22111030977,471750.16203702515,431532.57359894365
2026-08-25,2485042.57688774,1567133.1036585541,917909.4732291857,1261384.2049070979,305748.8987514564,479269.1676462976,438640.3055828881
2026-08-26,2532870.3694382277,1598374.5197293342,934495.8497088936,1293238.8603478137,305135.65938152047,489273.90402561775,445221.9456832758
2026-08-27,2407048.800362427,1520926.4223696357,886122.3779927911,1228121.1129305377,292805.3094390981,463399.3207616734,422723.0572311177
2026-08-28,2298842.6476686024,1453363.5962292142,845479.051439388,1168762.0369470946,284601.5592821197,442089.90799078357,403389.1434486044
2026-08-29,2282420.5605032323,1446633.931859591,835786.6286436412,1161090.3118176693,285543.62004192185,434080.9817913078,401705.6468523334
2026-08-30,2585209.254577904,1637407.4096623482,947801.8449155558,1320219.4941242328,317187.9155381154,490851.1066345791,456950.7382809768
2026-08-31,3532716.9873323482,2187074.483605311,1345642.5037270377,1811159.300968015,375915.18263729557,718917.3267357443,626725.1769912934
2026-09-01,2497850.963959148,1577260.3577750886,920590.6061840594,1270539.3218797427,306721.0358953459,476470.42156764335,444120.18461641605
2026-09-02,2541273.832248049,1605372.8125417363,935901.0197063127,1300144.5537706572,305228.25877107924,485725.0092907958,450176.0104155169
2026-09-03,2411950.701800192,1525845.9699787435,886104.7318214478,1233355.495153208,292490.4748255355,459351.16612657317,426753.56569487473
2026-09-04,2300147.0546025624,1455950.5734474952,844196.481155067,1172164.297106567,283786.2763409283,437586.8121817383,406609.66897332866
2026-09-05,2283190.1631172644,1450441.2075299623,832748.9555873021,1165191.9636800864,285249.24384987593,428782.1654378732,403966.7901494289
2026-09-06,2581078.8589332416,1638468.5151478446,942610.343785397,1322381.7494647217,316086.76568312297,484006.0836713645,458604.2601140324
2026-09-07,2473605.223253068,1573151.3310749242,900453.892178144,1255414.082378427,317737.24869649706,462119.1577290647,438334.73444907926
2026-09-08,3549479.0871140817,2156561.1694543897,1392917.9176596918,1809001.263094949,347559.9063594408,736480.835026212,656437.0826334797
2026-09-09,3597492.81700613,2184442.6803653785,1413050.1366407513,1841301.9943899915,343140.68597538717,749769.996443094,663280.1401976572
2026-09-10,2384427.4451562567,1508293.9508855767,876133.49427068,1221684.8573511862,286609.0935343904,450460.53726586414,425672.9570048159
2026-09-11,2269877.383206201,1436677.293142031,833200.0900641697,1159146.6320045358,277530.66113749513,428386.12861225184,404813.9614519179
2026-09-12,2252656.292349934,1433089.1279139952,819567.1644359389,1153290.2800226815,279798.8478913137,418646.4967431299,400920.667692809
2026-09-13,2541438.5835310486,1615613.9448141723,925824.6387168763,1306253.3316289063,309360.613185266,471675.2646282837,454149.37408859254
2026-09-14,2430739.523914515,1547627.1223379835,883112.4015765318,1237549.6592321922,310077.46310579125,449723.7472071339,433388.65436939785
2026-09-15,2424985.022935923,1528831.2212968825,896153.8016390405,1237464.1924035305,291367.0288933521,456411.788883256,439742.01275578444
2026-09-16,2456367.269409921,1548515.902120723,907851.3672891983,1260332.4493080333,288183.4528126897,463739.3572161555,444112.0100730428
2026-09-17,2324258.1632388597,1468068.3735375355,856189.7897013241,1192558.7909463309,275509.5825912046,436952.6472457179,419237.1424556062
2026-09-18,2209163.5225434303,1396288.6203107133,812874.9022327169,1129898.8316984274,266389.78861228586,414900.56239411695,397974.33983859996
2026-09-19,2192863.725811487,1395717.4885637485,797146.2372477383,1125914.406960747,269803.0816030017,404328.413206302,392817.82404143637
2026-09-20,2470127.453832221,1571178.9046027625,898948.5492294589,1273265.5351917723,297913.3694109903,454827.25938386883,444121.28984559
2026-09-21,2358615.207336283,1502032.5409318937,856582.6664043891,1204194.781423583,297837.7595083108,433263.97749346466,423318.6889109245
2026-09-22,3145008.9969150852,1856129.0033553676,1288879.9935597177,1647879.3307659128,208249.67258945474,656085.6631580692,632794.3304016484
2026-09-23,3178027.4412646494,1877344.8417250228,1300682.5995396264,1669484.3733216755,207860.46840334724,664714.3869194277,635968.2126201987
2026-09-24,2241522.947658046,1412574.1719844998,828948.7756735465,1151285.5605980216,261288.61138647824,420344.45615604415,408604.3195175023
2026-09-25,2128854.562797152,1342746.7913024155,786107.7714947367,1090153.43937504,252593.35192737557,398732.3511586389,387375.4203360977
2026-09-26,2115331.3733092193,1346393.2337198476,768938.1395893714,1088948.323837856,257444.9098819916,387670.3689005432,381267.77068882826
2026-09-27,2381346.355984689,1515093.906672782,866252.4493119072,1230779.5696189995,284314.3370537825,435707.3719508338,430545.0773610734
2026-09-28,2272245.302772283,1447055.110826742,825190.1919455414,1163164.3894323104,283890.7213944314,414984.82123795367,410205.3707075878
2026-09-29,2251840.8951496854,1412256.1313105198,839584.7638391653,1151062.5405760256,261193.59073449424,422343.4511819679,417241.3126571974
2026-09-30,2277068.685370153,1428134.487853053,848934.1975171,1170153.8117298966,257980.67612315642,428441.283684474,420492.91383262596
2026-10-01,2153935.7338122064,1355099.2574161764,798836.4763960302,1107790.2627712542,247308.99464492226,402921.6855355637,395914.7908604665
2026-10-02,2046528.0090851304,1289217.8019217246,757310.2071634058,1049727.250908535,239490.5510131895,382137.3303483957,375172.8768150102
2026-10-03,2037873.9709022865,1298027.9136083925,739846.057293894,1052102.217392566,245925.6962158265,371115.33446846885,368730.72282542515
2026-10-04,2295694.161980659,1462221.601905865,833472.560074794,1190097.747217117,272123.8546887478,417144.5033315464,416328.0567432476
2026-10-05,2192040.3028157377,1397582.0293935523,794458.2734221856,1125612.492001751,271969.53739180136,397582.7460683501,396875.5273538354
2026-10-06,2560474.342221868,1467914.9020592542,1092559.440162614,1260100.5254233961,207814.37663585818,557696.7921957957,534862.6479668183
2026-10-07,2588961.600134131,1484360.770090181,1104600.8300439504,1279345.165071917,205015.60501826394,566390.6473202071,538210.1827237433
2026-10-08,2081917.9733593366,1310968.204706359,770949.7686529778,1073741.8709319218,237226.33377443714,387149.1572042023,383800.61144877545
2026-10-09,1981689.9759972205,1250275.1938806393,731414.7821165812,1019697.848249888,230577.34563075114,367474.91088812985,363939.87122845143
2026-10-10,1979792.751172854,1264646.745673562,715146.0054992922,1026122.8123342508,238523.93333931116,357128.39140195976,358017.61409733235
2026-10-11,2234750.0293841893,1428116.7630208759,806633.2663633134,1163265.0829480607,264851.68007281516,401917.7485748425,404715.51778847084
2026-10-12,2138602.3482987997,1368522.0992407002,770080.2490580992,1102934.9887936895,265587.1104470108,383647.0077769888,386433.2412811105
2026-10-13,2118634.1521472475,1333059.6149299922,785574.5372172552,1090023.6510738272,243035.96385616518,391926.20212005416,393648.33509720105
2026-10-14,2150443.3376300912,1354733.4028678867,795709.9347622045,1112909.7533631087,241823.64950477806,398210.98711474065,397498.9476474639
2026-10-15,2044201.8012333876,1293756.375518998,750445.4257143899,1059720.3090441748,234036.06647482296,375304.54052230093,375140.88519208896
2026-10-16,1951785.0671329757,1238431.4853264298,713353.5818065461,1009819.1221904401,228612.3631359897,356888.9691062123,356464.6127003337
2026-10-17,1957940.129004729,1258016.6038135327,699923.5251911961,1020275.3625011694,237741.2413123633,347865.4520635075,352058.0731276886
2026-10-18,2216873.9417850804,1425407.702619344,791466.2391657367,1160353.3447286014,265054.35789074254,392411.5280676177,399054.71109811903
2026-10-19,2129028.9161319532,1371563.3992119953,757465.5169199579,1104366.8842512823,267196.514960713,375376.69196047,382088.824959488
2026-10-20,3116047.5371745043,1701898.017822899,1414149.5193516049,1453038.9112084464,248859.10661445255,715098.2672967167,699051.2520548883
2026-10-21,3165418.794110935,1733061.0126674888,1432357.781443446,1484217.175278282,248843.83738920683,727880.2325519375,704477.5488915086
2026-10-22,2055352.5253502685,1313014.9610692568,742337.5642810118,1073521.7321635848,239493.2289056719,369322.6016359759,373014.96264503594
2026-10-23,1970062.6935771713,1262184.0743368447,707878.6192403268,1027068.1585056692,235115.91583117543,352169.2276042781,355709.3916360487
2026-10-24,1984619.7693561567,1285774.5435880793,698845.2257680775,1040947.2556540603,244827.28793401908,345016.8480216373,353828.37774644024
2026-10-25,2255027.037819459,1461883.75069102,793143.2871284393,1188029.0885611898,273854.66212983,390441.1838477657,402702.1032806736
2026-10-26,2175122.046066577,1413626.4553487222,761495.5907178549,1135826.1654534629,277800.2898952593,374420.1561741507,387075.43454370426
2026-10-27,2167599.404414487,1391976.3055307157,775623.0988837716,1133200.8080809372,258775.49744977854,382940.62930364494,392682.46958012664
2026-10-28,46942644.79855925,26695457.151519027,20247187.647040226,22581057.718826633,4114399.4326923927,10006793.439223554,10240394.207816672
2026-10-29,20457585.691287145,11742242.916999996,8715342.77428715,10032557.625492232,1709685.2915077636,4272429.545804326,4442913.228482822
2026-10-30,24261826.18663003,14317808.628257826,9944017.558372201,12188189.971474847,2129618.65678298,4911818.21549272,5032199.342879482
2026-10-31,2066540.3069106066,1350803.200918381,715737.1059922257,1091146.0676503251,259657.13326805586,349604.2801059976,366132.8258862281
2026-11-01,3003592.0365635166,1866997.4977789172,1136594.5387845994,1567005.515169039,299991.9826098783,588386.3949662371,548208.1438183623
2026-11-02,2899920.590313333,1805565.812721307,1094354.777592026,1500846.8193103364,304718.99341097067,566374.1906589734,527980.5869330525
2026-11-03,2284248.719550238,1485588.457112879,798660.2624373586,1205242.1703360763,280346.28677680285,390142.96292006987,408517.29951728875
2026-11-04,2344510.4772504,1527626.9787877952,816883.4984626049,1245049.350905171,282577.6278826242,398976.17971438507,417907.31874821987
2026-11-05,2254213.4602212636,1474005.51725091,780207.942970354,1197963.5012017996,276042.01604911033,379803.8289321536,400404.1140382004
2026-11-06,2176355.297174194,1426265.5225914633,750089.7745827304,1153705.9616194314,272559.5609720318,364483.3599619816,385606.4146207488
2026-11-07,2203659.178359412,1451055.8271670216,752603.3511923908,1170244.3418519422,280811.4853150792,361633.57900928665,390969.7721831042
2026-11-08,2517188.6128028138,1656258.1746783422,860930.4381244713,1342040.3546625497,314217.82001579256,411858.65754111327,449071.78058335814
2026-11-09,2448285.3794949013,1616177.9714770673,832107.4080178337,1293612.2639469183,322565.707530149,396565.9274218119,435541.48059602187
2026-11-10,2460554.3289575125,1617340.9155359638,843213.4134215484,1308812.2460403333,308528.6694956306,405226.0621855377,437987.3512360107
2026-11-11,41270299.976555705,24751887.888421234,16518412.088134471,21115868.934844807,3636018.9535764256,8167003.892747104,8351408.195387368
2026-11-12,39764085.8875863,24098201.50726835,15665884.380317952,20488194.017853774,3610007.489414575,7736712.934010322,7929171.446307629
2026-11-13,13195002.841514135,8654923.003738282,4540079.837775853,7024358.893370991,1630564.1103672918,2187200.576208379,2352879.2615674743
2026-11-14,13665082.819289874,8943395.682401843,4721687.136888031,7215744.746478202,1727650.9359236415,2275515.391677735,2446171.7452102965
2026-11-15,22107825.361603573,14355117.144801866,7752708.216801705,11891213.684052767,2463903.4607490995,3759668.382720811,3993039.8340808945
2026-11-16,2660759.69142869,1763322.2527208757,897437.4387078147,1411637.1997186285,351685.05300224706,417457.6842999651,479979.75440784957
2026-11-17,2682374.3807442924,1775831.3755133464,906543.005230946,1436083.280712841,339748.0948005054,426397.96532269777,480145.03990824823
2026-11-18,3676855.614966387,2337200.7710514558,1339654.8439149312,1954828.9619424434,382371.8091090125,674839.4932527575,664815.3506621737
2026-11-19,2659493.0002837875,1764061.8213164185,895431.178967369,1431705.256078671,332356.5652377475,417384.42452590587,478046.75444146316
2026-11-20,2573201.2906505624,1708262.4425220736,864938.8481284885,1380516.8113194609,327745.6312026129,401794.9917392567,463143.85638923175
2026-11-21,2599491.9929497447,1722814.7844544332,876677.2084953112,1391682.425258053,331132.35919638025,401508.20864903455,475168.99984627665
2026-11-22,2967319.345294311,1962100.1142061914,1005219.2310881198,1594492.0473157861,367608.0668904052,458176.40039521566,547042.8306929042
2026-11-23,2896209.1755941007,1922115.7960139685,974093.3795801322,1541898.020890899,380217.77512306964,441228.9189295467,532864.4606505855
2026-11-24,2923538.873668674,1943093.2265072525,980445.6471614214,1573550.5149299596,369542.711577293,450455.3490684418,529990.2980929796
2026-11-25,24166846.213825256,14992685.606185094,9174160.60764016,12638380.409724748,2354305.1964603453,4478713.555606713,4695447.052033448
2026-11-26,13214142.791741412,8717106.508943325,4497036.282798087,6937411.9887296185,1779694.5202137062,2154368.5052214437,2342667.777576643
2026-11-27,11547809.667636395,7661279.812503304,3886529.85513309,6058814.740385301,1602465.0721180025,1854500.9542169503,2032028.9009161398
2026-11-28,15703540.63034942,10285225.225812877,5418315.404536542,8172116.071512449,2113109.1543004285,2500077.3222920806,2918238.0822444614
2026-11-29,44410588.61177611,27602774.381114304,16807814.23066181,23228260.266805045,4374514.114309261,6779776.509319148,10028037.721342662
2026-11-30,19446948.789189436,12810017.520126447,6636931.269062987,10242705.16495672,2567312.3551697275,3007295.852854533,3629635.4162084535
2026-12-01,16931992.380091574,11201326.022531973,5730666.357559602,9096048.82258964,2105277.1999423336,2640133.6085399315,3090532.7490196703
2026-12-02,32428591.938192226,21085379.787442066,11343212.150750156,17721537.974514272,3363841.812927794,4674628.107812516,6668584.042937641
2026-12-03,13466448.164782077,8994761.198097523,4471686.966684555,7423404.370015377,1571356.828082146,2064291.4323863052,2407395.5342982495
2026-12-04,4223447.470046915,2706641.5286927004,1516805.941354214,2242253.2785496474,464388.25014305307,736640.3098679417,780165.6314862723
2026-12-05,2988183.8885058453,1981118.2655275865,1007065.6229782586,1612630.8584657193,368487.40706186724,442044.96560753696,565020.6573707217
2026-12-06,3389638.144704734,2241346.057736962,1148292.0869677714,1836576.6505929343,404769.4071440278,502880.3984844077,645411.6884833637
2026-12-07,3296193.8578506103,2188210.0294317086,1107983.8284189014,1769444.3003471594,418765.7290845491,482466.41688456206,625517.4115343393
2026-12-08,3314520.604955443,2209192.904351515,1105327.7006039282,1802064.0006761537,407128.9036753615,490814.68934085954,614513.0112630686
2026-12-09,3382148.8468500096,2254303.023602607,1127845.8232474022,1850697.7127707324,403605.31083187496,499379.71141732065,628466.1118300816
2026-12-10,3231602.1224567574,2153750.2503316817,1077851.8721250757,1765902.5538098947,387847.696521787,475415.51601726876,602436.3561078069
2026-12-11,5004976.761196182,3401108.5780539876,1603868.1831421945,2831157.449541368,569951.1285126196,680294.5456314894,923573.6375107053
2026-12-12,3670958.11164035,2490479.256932638,1180478.8547077123,2094714.633867753,395764.6230648851,445504.7794540114,734974.0752537008
2026-12-13,5813527.578687983,3753413.340220529,2060114.2384674537,3131367.535389085,622045.8048314444,790611.395344679,1269502.8431227747
2026-12-14,5655498.481583729,3667833.215766147,1987665.2658175826,3015716.617090946,652116.5986752008,754136.2137654104,1233529.0520521724
2026-12-15,5744082.796313288,3770912.1496478864,1973170.6466654013,3119816.890297551,651095.2593503353,777330.5828379161,1195840.0638274853
2026-12-16,5824759.829083264,3826097.5209043855,1998662.3081788784,3187089.44839305,639008.0725113353,785615.4000076881,1213046.9081711904
2026-12-17,5536149.765445049,3631716.776399197,1904432.9890458519,3021670.675595045,610046.1008041522,744613.399888728,1159819.5891571238
2026-12-18,3128987.292195814,2088161.173848755,1040826.1183470595,1712634.9857385193,375526.1881102356,458481.85203398153,582344.2663130779
2026-12-19,3113136.03303714,2069211.8162082504,1043924.2168288899,1698591.9678557266,370619.84835252364,455224.8608348632,588699.3559940268
2026-12-20,5857601.526699137,3793794.6493640947,2063806.8773350422,3174994.854523424,618799.7948406705,795087.5508347807,1268719.3265002617
2026-12-21,5673883.607520178,3691605.465351037,1982278.1421691412,3044967.897418458,646637.5679325792,756563.9023551394,1225714.2398140018
2026-12-22,3356609.834507722,2241935.5939155864,1114674.2405921351,1843869.5473999605,398066.0465156261,494640.1301457572,620034.1104463779
2026-12-23,3394667.574755333,2267618.3494297564,1127049.2253255765,1876433.2648718087,391185.0845579477,500020.22909350414,627028.9962320724
2026-12-24,3215498.1404919815,2148395.0962402783,1067103.0442517037,1775187.490576323,373207.60566395544,472829.1926936642,594273.8515580393
2026-12-25,3057833.645398544,2043589.1712970128,1014244.4741015311,1681932.0326746705,361657.1386223425,449931.810646346,564312.663455185
2026-12-26,3034066.697826031,2021956.886284952,1012109.8115410788,1664648.372006902,357308.51427805016,445163.7612141506,566946.0503269283
2026-12-27,3400319.2817284632,2261768.123200228,1138551.1585282355,1873143.843478388,388624.2797218399,501191.1930975044,637359.9654307311
2026-12-28,3260987.69716119,2176838.979528976,1084148.7176322143,1779833.9900424168,397004.98948655924,476448.53895148396,607700.1786807303
2026-12-29,3222307.5697261384,2154220.725252576,1068086.844473562,1777303.512629274,376917.21262330195,477973.3394818777,590113.5049916843
2026-12-30,3246633.93274179,2170719.493204316,1075914.439537474,1801378.1053835,369341.3878208163,481796.7358567504,594117.7036807236
2026-12-31,3064548.521539777,2049987.6848441248,1014560.8366956519,1698362.4325594527,351625.2522846721,454062.9014274236,560497.9352682283
2027-01-01,2903657.6898029055,1942923.369843149,960734.3199597565,1603217.254261739,339706.1155814101,430662.92196882854,530071.3979909279
2027-01-02,2877468.3793705045,1923107.5852910501,954360.7940794544,1586004.593434365,337102.9918566852,424597.0589149383,529763.735164516
2027-01-03,3216410.326839353,2146188.491056017,1070221.8357833356,1779648.3535018892,366540.1375541279,476439.7463621833,593782.0894211523
